ID,City,Price,Bedrooms,Bathrooms,Size,Type,Latitude,Longitude,Amenities
905,Mumbai,14881531,2,2,1737,Penthouse,19.082507,72.836637,"Amphitheatre,Parking,Security,Intercom"
906,Mumbai,21955548,1,1,2598,Independent Floor,19.118609,72.83296,"Amphitheatre,Jogging Track,Security,Garden,Library"
907,Mumbai,22166952,4,1,2535,Villa,19.145085,72.920314,"Parking,Cricket Pitch,Community Hall,Food Court,Spa,Intercom,Power Backup"
908,Mumbai,14881911,2,2,1345,Apartment,19.013821,72.852138,"Lift,Security,Spa,Party Lawns,Garden,Community Hall,Food Court"
909,Mumbai,21428681,5,1,876,Studio,19.081696,72.933239,"Community Hall,Party Lawns,Garden,Indoor Games,Power Backup,Security"
910,Mumbai,29062113,4,1,2495,Independent Floor,19.046548,72.928284,"Power Backup,Jogging Track,Amphitheatre,Play Area,Garden"
911,Mumbai,15894608,5,3,2279,Penthouse,19.13186,72.93014,"Salon,Community Hall,Sports Facility"
912,Mumbai,20175544,5,1,2486,Penthouse,19.087836,72.898672,"Jogging Track,Sports Facility,Food Court,Pool"
913,Mumbai,18067002,3,2,2486,Penthouse,19.145509,72.833711,"Clubhouse,Jogging Track,Food Court"
914,Mumbai,11723628,3,2,1872,Independent Floor,19.049986,72.906164,"Food Court,Parking,Indoor Games,Sports Facility,Lift"
915,Mumbai,14265502,5,4,1018,House,19.116363,72.890561,"Sports Facility,Play Area,Cricket Pitch"
916,Mumbai,15615779,2,3,1654,Penthouse,19.073191,72.941255,"Lift,Cricket Pitch,Gym,Party Lawns"
917,Mumbai,15952817,5,1,1521,Independent Floor,19.104711,72.824616,"Security,Party Lawns,Jogging Track"
918,Mumbai,14937506,2,1,1805,Penthouse,19.050158,72.867111,"Cricket Pitch,Food Court,Power Backup,Pool"
919,Mumbai,24309190,1,1,1750,House,19.106077,72.950429,"Amphitheatre,Parking,Play Area,Food Court,CCTV,Salon"
920,Mumbai,15026544,3,1,988,Apartment,19.015528,72.900325,"Power Backup,Gym,Spa,Salon,Jogging Track,CCTV,Security"
921,Mumbai,23883555,5,2,1741,Penthouse,19.108438,72.845438,"Security,Community Hall,Parking,Library"
922,Mumbai,11662578,2,2,1556,Studio,19.126794,72.923056,"Jogging Track,Parking,Indoor Games,Spa,Library,Security,Lift"
923,Pune,6518851,1,1,660,Studio,18.511957,73.826987,"Garden,Spa,Lift"
924,Pune,12937120,2,1,1175,Row House,18.560891,73.790238,"Indoor Games,Sports Facility,Party Lawns"
925,Pune,10597623,5,2,1997,Apartment,18.480134,73.784087,"Sports Facility,Library,Play Area,Garden,Jogging Track,Community Hall,Party Lawns"
926,Pune,5161097,5,2,2007,Row House,18.447558,73.782577,"Sports Facility,Lift,Garden,Salon"
927,Pune,9524113,5,2,1218,Villa,18.557057,73.844222,"CCTV,Amphitheatre,Food Court,Clubhouse,Salon,Play Area,Parking"
928,Pune,5903234,3,4,1747,Villa,18.451689,73.893928,"Party Lawns,Spa,Amphitheatre,Cricket Pitch"
929,Pune,10541170,5,2,964,House,18.599192,73.84608,"Salon,Power Backup,Parking"
930,Pune,12416589,3,1,875,Penthouse,18.528139,73.787253,"Party Lawns,Community Hall,CCTV"
931,Pune,8091031,2,1,670,Apartment,18.500745,73.931704,"Security,Amphitheatre,Clubhouse,Indoor Games,Sports Facility,Jogging Track"
932,Pune,8231119,1,2,1779,House,18.537595,73.920151,"Community Hall,Food Court,Clubhouse,Party Lawns"
933,Pune,11500414,5,4,1863,Villa,18.48185,73.886565,"Amphitheatre,Garden,Food Court,Spa"
934,Pune,9710098,3,1,2098,Row House,18.480258,73.874092,"Clubhouse,Play Area,Party Lawns,Cricket Pitch,Indoor Games,Sports Facility"
935,Pune,12234129,3,4,1118,House,18.542102,73.790611,"Intercom,Community Hall,Parking,Cricket Pitch,Power Backup"
936,Pune,4463205,1,1,823,Penthouse,18.486136,73.925434,"Intercom,Amphitheatre,Indoor Games"
937,Pune,11851785,2,2,1704,Penthouse,18.600073,73.918793,"Food Court,Gym,Salon"
938,Pune,3622310,2,3,1520,Penthouse,18.525892,73.83191,"Amphitheatre,Salon,Pool,Play Area,Clubhouse,Indoor Games,Power Backup"
939,Pune,9658092,2,1,923,Studio,18.496927,73.784845,"Food Court,Clubhouse,Party Lawns,Security,Community Hall,Power Backup"
940,Pune,8366478,5,1,1262,Independent Floor,18.487367,73.810791,"Food Court,Lift,Sports Facility,Indoor Games,Pool,Play Area,Jogging Track"
941,Pune,3598836,1,2,1910,Independent Floor,18.492968,73.833323,"Party Lawns,Clubhouse,Food Court"
942,Pune,5200165,3,1,1532,Independent Floor,18.472007,73.861355,"Intercom,Security,Jogging Track,Gym"
943,Pune,7696564,2,3,1113,Independent Floor,18.503657,73.824586,"Clubhouse,Library,CCTV,Security,Play Area,Cricket Pitch"
944,Pune,9434735,2,1,1538,Apartment,18.497878,73.915982,"Security,Lift,Sports Facility,Pool"
945,Pune,10564143,2,2,1328,Apartment,18.46605,73.808539,"Amphitheatre,CCTV,Security,Intercom,Jogging Track,Library"
946,Pune,10208806,2,2,1677,Penthouse,18.58817,73.91159,"Garden,Security,Cricket Pitch,Gym,Amphitheatre,Library"
947,Pune,7467894,3,1,756,Penthouse,18.573174,73.845446,"Gym,Intercom,Jogging Track,Sports Facility,Spa,Salon,Parking"
948,Pune,6058453,4,2,1697,Villa,18.480315,73.899376,"Power Backup,Amphitheatre,Intercom,Lift,Jogging Track"
949,Pune,6665340,1,1,1860,Penthouse,18.541916,73.813401,"Food Court,Pool,CCTV,Lift"
950,Pune,3796308,2,2,1912,Villa,18.45495,73.784853,"Indoor Games,Sports Facility,Power Backup,Salon,Community Hall,Intercom"
951,Pune,12054093,4,1,1524,Penthouse,18.448665,73.794309,"CCTV,Party Lawns,Intercom,Power Backup,Community Hall"
952,Pune,4186005,1,1,651,Apartment,18.546069,73.828162,"Jogging Track,CCTV,Salon,Security,Intercom"
953,Pune,11742417,2,2,1394,House,18.489097,73.792202,"Amphitheatre,Library,Garden"
954,Pune,9563033,3,3,1856,Studio,18.537154,73.81482,"Lift,Spa,Food Court,Parking,Security"
955,Pune,5519210,2,3,734,Studio,18.595333,73.918147,"Lift,Play Area,Security,Parking"
956,Pune,8557934,5,3,1621,Row House,18.47272,73.892023,"Garden,Lift,Intercom"
957,Pune,12901046,5,3,1361,House,18.512157,73.891472,"Parking,Jogging Track,Intercom,Indoor Games,Spa,Gym"
958,Pune,8099450,2,3,2076,Villa,18.486745,73.929628,"Lift,Food Court,Jogging Track"
959,Pune,6276934,5,1,1546,Row House,18.521885,73.8667,"Food Court,Salon,CCTV,Lift,Clubhouse,Gym"
960,Pune,7154207,2,3,1862,Penthouse,18.441818,73.92528,"Play Area,Indoor Games,Cricket Pitch,CCTV,Sports Facility,Power Backup,Library"
961,Pune,6370734,3,1,1108,Apartment,18.525771,73.823395,"CCTV,Garden,Pool,Cricket Pitch"
962,Pune,12469014,2,1,887,Apartment,18.544183,73.877929,"Community Hall,Parking,Library,CCTV,Garden"
963,Pune,8946473,4,3,767,Penthouse,18.570948,73.908529,"CCTV,Clubhouse,Gym,Library"
964,Pune,9908577,5,1,1989,House,18.579604,73.878189,"Lift,Play Area,Power Backup,Community Hall,CCTV,Amphitheatre,Food Court"
965,Pune,7387669,2,2,1538,House,18.464133,73.853341,"Clubhouse,Play Area,Amphitheatre,Salon,Lift,Jogging Track"
966,Pune,8231917,2,3,693,House,18.466467,73.805137,"Amphitheatre,Salon,Lift,Parking,Garden,Spa"
967,Pune,11134038,4,2,1971,Independent Floor,18.456437,73.860985,"Salon,Security,Food Court"
968,Pune,5346089,4,1,677,Row House,18.573283,73.926248,"Power Backup,Parking,CCTV,Garden"
969,Pune,3657641,5,1,867,Studio,18.558181,73.830842,"Lift,Garden,Jogging Track"
970,Pune,6237109,5,4,1279,House,18.517025,73.815709,"CCTV,Cricket Pitch,Library,Security,Gym,Pool,Spa"
971,Pune,5220773,5,3,1697,Row House,18.506846,73.776894,"Gym,Power Backup,Intercom,Food Court"
972,Pune,8312480,2,2,1112,Penthouse,18.501959,73.918176,"Jogging Track,Clubhouse,Security"
973,Pune,8228058,2,1,1381,Apartment,18.538911,73.795636,"Pool,Salon,Garden"
974,Pune,12399988,2,2,1335,Studio,18.469418,73.844739,"Salon,Sports Facility,Party Lawns,Security,CCTV"
975,Pune,7952689,4,3,806,Row House,18.440749,73.925995,"Cricket Pitch,Garden,Community Hall,Food Court"
976,Pune,4629335,4,4,881,Studio,18.508793,73.892973,"Parking,Community Hall,Garden,Clubhouse"
977,Pune,8857229,4,3,1662,Independent Floor,18.517406,73.932356,"Cricket Pitch,Community Hall,Garden,Power Backup,Food Court,Intercom,Jogging Track"
978,Pune,12433438,5,4,1748,Row House,18.477218,73.790079,"Indoor Games,Spa,Power Backup,Parking,Salon,Party Lawns"
979,Pune,3787807,1,1,1392,Studio,18.516228,73.798075,"Pool,Party Lawns,Garden"
980,Pune,5918271,3,4,1779,Independent Floor,18.4792,73.909151,"Garden,Security,Food Court"
981,Pune,9735826,1,2,760,Penthouse,18.457362,73.869757,"Salon,Clubhouse,Gym,Garden,Party Lawns,Spa"
982,Pune,4792941,1,1,675,Studio,18.573371,73.843339,"Jogging Track,Garden,Indoor Games,Sports Facility"
983,Pune,9159575,4,4,1559,Row House,18.543576,73.778814,"Garden,Pool,Cricket Pitch"
984,Pune,11943896,1,1,978,Apartment,18.503823,73.844479,"Library,CCTV,Spa,Indoor Games,Sports Facility,Power Backup"
985,Pune,8060510,4,2,838,Studio,18.50081,73.928872,"Food Court,Salon,Pool,Power Backup"
986,Pune,12883401,4,2,1889,Row House,18.452753,73.887488,"Community Hall,Cricket Pitch,Food Court,Salon,Clubhouse,Pool"
987,Pune,6767037,3,4,1202,Apartment,18.457104,73.834732,"Gym,Power Backup,Sports Facility,Clubhouse,Library"
988,Pune,7055258,1,1,1872,Apartment,18.561443,73.826159,"Lift,Cricket Pitch,Pool,Power Backup,CCTV,Parking,Salon"
989,Pune,4266393,5,4,748,House,18.455314,73.826077,"Sports Facility,Food Court,Indoor Games,Lift,Community Hall"
990,Pune,5672932,4,3,2089,Penthouse,18.455981,73.841866,"Security,Indoor Games,Garden,Gym,Food Court,Jogging Track,Pool"
991,Pune,6042382,3,2,2047,Independent Floor,18.453,73.876852,"Lift,Amphitheatre,Cricket Pitch,Garden"
992,Pune,12162089,2,3,1896,Penthouse,18.524126,73.899682,"Garden,Community Hall,Sports Facility,Party Lawns,Intercom,Pool"
993,Pune,7003428,4,2,1900,Studio,18.4524,73.801084,"Security,Gym,Garden,Sports Facility,Library,Parking"
994,Pune,11130409,4,1,1292,Villa,18.589849,73.802536,"Spa,Party Lawns,Parking,Clubhouse,Play Area"
995,Pune,7795408,3,4,1555,Penthouse,18.588266,73.927073,"Jogging Track,Pool,Party Lawns,Sports Facility,Food Court,Intercom,Garden"
996,Pune,12097975,4,3,1929,House,18.500189,73.885852,"Play Area,CCTV,Pool,Salon,Power Backup,Gym,Garden"
997,Pune,9805241,1,2,974,Studio,18.504285,73.788377,"Play Area,Parking,Party Lawns,Amphitheatre,Spa,Library"
998,Pune,6524485,1,1,871,Independent Floor,18.563315,73.808615,"Parking,Community Hall,Salon,Jogging Track,Lift"
999,Pune,8170358,4,1,1580,Apartment,18.527613,73.928465,"Cricket Pitch,Lift,Community Hall,Spa"
1000,Pune,4546902,1,2,1390,Row House,18.509218,73.852446,"Lift,Gym,Amphitheatre"
1001,Pune,7729054,4,3,1951,Villa,18.453775,73.787781,"Parking,Sports Facility,Play Area,Intercom,Indoor Games,Lift"
1002,Pune,4401645,3,2,839,Independent Floor,18.495123,73.897208,"Lift,Party Lawns,Intercom,Jogging Track"
1003,Pune,10828019,4,2,1376,Penthouse,18.531651,73.908383,"Salon,Lift,Parking,Spa,Garden,Community Hall,Indoor Games"
1004,Pune,11195022,1,1,952,Independent Floor,18.578688,73.794877,"CCTV,Indoor Games,Gym,Play Area,Garden,Spa"
1005,Pune,4112133,5,1,1097,Penthouse,18.597045,73.843928,"Clubhouse,Salon,Food Court,Lift,Party Lawns,Spa,Indoor Games"
1006,Pune,9711871,5,1,1395,Apartment,18.488711,73.825814,"Jogging Track,Cricket Pitch,Play Area"
1007,Pune,9401033,4,4,1371,Row House,18.527195,73.860407,"Security,Clubhouse,Play Area,Intercom,Party Lawns"
1008,Pune,6228933,2,3,1761,Independent Floor,18.50145,73.911915,"Cricket Pitch,Sports Facility,Salon,Security,Parking,Spa"
1009,Pune,10400127,1,1,862,Independent Floor,18.560391,73.876512,"Security,Cricket Pitch,Play Area,Indoor Games,Pool,Sports Facility,Intercom"
1010,Pune,11127423,2,1,1779,Independent Floor,18.45872,73.913715,"Party Lawns,Play Area,Intercom"
1011,Pune,9785479,4,1,1108,Studio,18.485777,73.917437,"Sports Facility,Intercom,Amphitheatre,Power Backup,Gym"
1012,Pune,3760551,4,1,703,Villa,18.566882,73.911223,"Salon,Community Hall,Cricket Pitch,Clubhouse,Intercom,Power Backup,Food Court"
1013,Pune,10098776,2,3,755,Row House,18.58951,73.845356,"Clubhouse,Food Court,Community Hall,Indoor Games,Amphitheatre,Intercom"
1014,Pune,5619470,2,1,1682,Apartment,18.541431,73.902185,"Library,Clubhouse,Community Hall,Lift,Parking"
1015,Pune,10838707,1,1,673,Penthouse,18.563605,73.801188,"Library,Parking,Spa,Food Court,Gym,Garden,Play Area"
1016,Pune,7521865,3,2,1986,Villa,18.487908,73.862367,"Food Court,CCTV,Amphitheatre,Pool"
1017,Pune,5912052,3,1,1934,Apartment,18.542542,73.869397,"Security,Play Area,Salon"
1018,Pune,5879602,1,1,1228,House,18.583537,73.791544,"Party Lawns,Lift,Food Court,Security,Jogging Track,Gym"
1019,Pune,11662405,4,1,1931,Apartment,18.474047,73.843885,"Cricket Pitch,Play Area,Clubhouse,Sports Facility,Gym"
1020,Pune,4027651,2,3,890,House,18.599398,73.854126,"Salon,Library,Gym,Clubhouse,Indoor Games,CCTV,Security"
1021,Pune,3995854,2,3,1747,Apartment,18.523279,73.898454,"Party Lawns,Security,Lift,Gym"
1022,Pune,7186979,3,2,820,Penthouse,18.551056,73.796953,"Jogging Track,Lift,Parking,Party Lawns,Library"
1023,Pune,11818172,3,4,1543,Studio,18.591815,73.924276,"Clubhouse,Lift,Amphitheatre,CCTV,Food Court"
1024,Pune,6279198,1,2,1071,Penthouse,18.518453,73.917957,"Salon,CCTV,Community Hall,Security,Food Court,Intercom"
1025,Pune,9420939,2,3,1415,Penthouse,18.571495,73.848605,"Indoor Games,CCTV,Spa"
1026,Pune,12400282,4,3,1371,Independent Floor,18.44519,73.805485,"Intercom,Clubhouse,Party Lawns,Power Backup,Parking"
1027,Pune,9735425,2,3,1411,Villa,18.565122,73.796269,"Gym,Community Hall,Lift,Play Area,Spa"
1028,Pune,12922765,3,2,785,Independent Floor,18.485778,73.810648,"Security,Library,CCTV,Salon"
1029,Pune,10801537,1,2,1300,Row House,18.491619,73.80824,"Jogging Track,Pool,CCTV,Intercom,Security,Library"
1030,Pune,8984048,4,2,1860,Independent Floor,18.478228,73.780103,"Cricket Pitch,Spa,Gym"
1031,Pune,5698789,4,3,1474,Apartment,18.583733,73.923586,"Community Hall,Cricket Pitch,Gym"
1032,Pune,5095845,1,2,1500,Penthouse,18.48856,73.82745,"Food Court,Parking,Library,Community Hall,Jogging Track"
1033,Pune,10098940,5,1,1261,Penthouse,18.597835,73.855634,"Party Lawns,Salon,Security"
1034,Pune,4302525,1,1,671,Villa,18.457222,73.828357,"Power Backup,Clubhouse,Parking,Lift,Party Lawns,Gym"
1035,Pune,4222698,1,2,876,Apartment,18.591943,73.788707,"Salon,Food Court,CCTV,Clubhouse,Garden"
1036,Pune,5511612,5,4,908,House,18.578303,73.897186,"Cricket Pitch,Play Area,Security,Indoor Games,Spa,Power Backup"
1037,Pune,11722577,5,4,1224,House,18.564023,73.853933,"CCTV,Sports Facility,Parking"
1038,Pune,6954281,3,2,2073,Apartment,18.452423,73.855837,"Gym,Amphitheatre,Lift,Play Area"
1039,Pune,11681335,4,2,864,House,18.473786,73.871184,"Indoor Games,Community Hall,Sports Facility,Play Area,Garden,Amphitheatre,Security"
1040,Pune,9600930,2,1,1439,Independent Floor,18.579257,73.858854,"Lift,Parking,CCTV,Intercom,Clubhouse,Sports Facility"
1041,Pune,5971111,5,1,1594,Apartment,18.559604,73.81519,"Clubhouse,CCTV,Gym,Jogging Track,Indoor Games,Play Area"
1042,Pune,5485184,3,3,1777,Apartment,18.497108,73.810631,"Indoor Games,Intercom,Amphitheatre,Community Hall,Pool,Play Area"
1043,Pune,5141024,3,3,750,Penthouse,18.501604,73.925183,"Sports Facility,Lift,Food Court,Clubhouse"
1044,Pune,12384588,5,3,1894,Independent Floor,18.523379,73.79417,"Cricket Pitch,Power Backup,Security"
1045,Pune,4391503,2,1,723,Studio,18.482989,73.787236,"CCTV,Power Backup,Salon"
1046,Pune,10091523,4,4,857,Villa,18.557828,73.917424,"Jogging Track,Lift,Clubhouse,Party Lawns,Cricket Pitch"
1047,Pune,3552124,3,3,843,Villa,18.520918,73.888775,"Sports Facility,Power Backup,Clubhouse,Community Hall,Parking,Salon"
1048,Pune,11137262,2,2,940,Apartment,18.546965,73.845168,"Clubhouse,CCTV,Parking"
1049,Pune,3663307,2,3,1866,House,18.595527,73.870005,"Power Backup,Jogging Track,Security,Pool,Gym,Sports Facility"
1050,Pune,11941397,2,3,992,Row House,18.463853,73.791726,"Community Hall,Play Area,Jogging Track,Party Lawns,Library"
